Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
33784,0.32,Very Good,G,VVS1,60.9,61.0,842,4.37,4.4,2.67
25430,1.81,Very Good,I,VS1,59.9,61.0,14177,7.85,7.91,4.72
48568,0.59,Premium,G,VS1,62.5,53.0,1991,5.46,5.35,3.38
45463,0.55,Ideal,E,SI1,61.7,54.0,1675,5.26,5.27,3.25
20911,1.24,Ideal,G,VS1,60.1,58.0,9123,7.03,6.97,4.21
9366,0.32,Good,D,SI1,63.1,57.0,589,4.37,4.38,2.76
33649,0.41,Very Good,G,VS2,60.5,56.0,834,4.81,4.85,2.92
17769,1.59,Ideal,J,SI2,62.1,54.0,7155,7.51,7.44,4.64
43552,0.52,Ideal,F,VS2,60.3,57.0,1429,5.2,5.24,3.15
46554,0.51,Premium,E,VS2,61.9,59.0,1781,5.11,5.06,3.15
32375,0.32,Ideal,D,VS1,62.2,54.0,790,4.41,4.43,2.75
45200,0.51,Ideal,E,VS2,62.6,55.0,1656,5.08,5.11,3.19
10461,1.14,Ideal,H,SI1,60.3,57.0,4789,6.79,6.85,4.11
11533,1.05,Very Good,H,SI1,63.2,56.0,5027,6.51,6.47,4.1
3861,0.72,Ideal,G,VS1,61.5,57.0,3478,5.74,5.79,3.54
15988,1.01,Very Good,E,VS2,60.9,57.0,6399,6.41,6.47,3.92
24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
52315,0.23,Premium,G,VVS2,58.1,59.0,550,4.09,4.03,2.36
14882,1.82,Fair,H,I1,67.3,58.0,5993,7.5,7.47,5.04
12532,1.03,Very Good,H,VS2,62.0,58.0,5266,6.45,6.51,4.02
27577,2.08,Very Good,D,SI2,60.1,59.0,18405,8.29,8.37,5.01
45086,0.5,Very Good,D,VS2,61.1,58.0,1646,5.07,5.11,3.11
43701,0.5,Very Good,F,VS2,61.5,61.0,1436,5.09,5.12,3.14
30786,0.33,Very Good,D,VS1,61.6,53.0,742,4.45,4.48,2.75
16636,0.91,Ideal,D,VS1,62.3,59.0,6652,6.16,6.19,3.85
48389,0.5,Good,G,VVS1,63.3,56.0,1966,5.07,5.1,3.22
51242,0.71,Very Good,H,SI1,62.1,61.0,2354,5.63,5.71,3.52
23530,1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5
7642,0.8,Premium,G,IF,62.6,58.0,4268,5.89,5.93,3.7
50310,0.31,Very Good,E,SI1,59.1,59.0,544,4.42,4.44,2.62
4760,0.81,Very Good,F,VS1,62.7,56.0,3689,5.92,5.98,3.73
41545,0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21
15788,1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97
386,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18
44904,0.5,Very Good,E,VS2,63.4,59.0,1629,5.09,5.06,3.22
19073,1.54,Premium,G,SI2,59.4,60.0,7848,7.52,7.49,4.46
52463,0.68,Good,F,VS1,60.0,60.8,2516,5.67,5.71,3.41
44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
30999,0.36,Ideal,E,VS2,61.0,54.0,747,4.6,4.64,2.82
20275,1.2,Ideal,G,VS1,62.4,57.1,8698,6.72,6.79,4.23
13957,1.2,Premium,H,VS1,62.6,59.0,5678,6.78,6.74,4.23
1876,0.7,Ideal,G,VVS1,61.6,55.0,3073,5.72,5.75,3.53
32220,0.31,Ideal,G,VVS1,61.8,54.0,789,4.38,4.42,2.72
7425,0.92,Very Good,H,VS1,62.9,58.0,4228,6.17,6.2,3.89
15975,1.35,Ideal,J,SI1,62.3,57.0,6396,7.08,7.02,4.39
623,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52
21060,0.31,Good,G,VS1,63.1,59.0,625,4.27,4.29,2.7
21368,0.36,Ideal,D,SI1,62.2,53.0,626,4.57,4.59,2.85
3180,0.91,Very Good,I,VS2,63.0,58.0,3340,6.07,6.15,3.85
45966,0.34,Ideal,H,SI1,61.3,57.0,526,4.54,4.55,2.78
24455,1.53,Premium,G,VS2,61.8,59.0,12717,7.45,7.31,4.56
37984,0.38,Ideal,E,VVS2,59.9,61.0,1008,4.71,4.74,2.83
49186,0.7,Premium,F,SI2,62.6,58.0,2075,5.64,5.6,3.52
35012,0.4,Very Good,F,SI1,63.1,58.0,882,4.69,4.66,2.95
39797,0.36,Ideal,D,VS1,61.1,56.0,1095,4.6,4.63,2.82
33318,0.35,Premium,D,SI1,60.1,61.0,827,4.59,4.56,2.75
44298,0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
7369,0.9,Fair,E,SI1,59.2,60.0,4220,6.17,6.22,3.67
31895,0.3,Premium,G,VS1,60.0,60.0,776,4.33,4.3,2.59
32070,0.33,Ideal,D,SI1,62.8,55.0,780,4.45,4.41,2.78
12995,1.02,Ideal,F,SI1,62.8,55.0,5398,6.43,6.4,4.03
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32
13226,1.01,Very Good,E,SI1,62.1,56.0,5461,6.43,6.48,4.01
27409,2.16,Ideal,G,SI2,62.5,54.2,18001,8.23,8.27,5.16
30992,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78
32608,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68
3044,0.3,Very Good,G,VS1,60.8,61.0,565,4.31,4.34,2.63
40097,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
31449,0.4,Premium,I,SI1,59.8,57.0,765,4.83,4.8,2.88
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
30936,0.24,Very Good,H,VVS2,61.5,56.0,449,3.99,4.01,2.46
46182,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
46566,0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17
4189,0.83,Ideal,F,SI1,62.2,55.0,3560,6.01,6.03,3.74
33266,0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
41433,0.45,Fair,H,VVS2,65.8,56.0,1227,4.82,4.7,3.13
47403,0.7,Fair,I,SI1,62.0,67.0,1848,5.54,5.5,3.42
31121,0.34,Good,E,VS2,57.8,64.0,754,4.6,4.61,2.66
34745,0.41,Good,H,SI1,63.8,56.0,876,4.74,4.69,3.01
9528,1.02,Very Good,H,SI1,63.0,58.0,4617,6.34,6.4,4.01
40324,0.42,Ideal,H,IF,61.6,56.0,1126,4.84,4.87,2.99
13161,1.01,Good,D,SI1,61.8,60.0,5443,6.35,6.37,3.93
3882,0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
19072,1.39,Premium,G,SI1,61.3,59.0,7848,7.15,7.24,4.41
2019,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
33811,0.32,Ideal,G,VVS1,62.4,56.0,842,4.36,4.39,2.73
46104,0.56,Very Good,E,VS1,58.6,57.0,1742,5.43,5.46,3.19
8209,1.01,Good,F,SI1,65.5,58.0,4369,6.11,6.25,4.05
35874,0.41,Ideal,E,VVS2,62.0,55.0,918,4.73,4.79,2.95
28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
14184,1.0,Ideal,D,SI1,62.7,56.0,5755,6.39,6.43,4.02
16619,1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92
52614,0.57,Ideal,D,VS2,61.3,56.0,2546,5.35,5.42,3.3
48633,0.34,Good,F,SI2,63.9,56.0,536,4.43,4.4,2.82
25396,1.54,Ideal,G,VS2,61.4,57.0,14103,7.47,7.42,4.57
48196,0.71,Ideal,I,SI2,61.6,56.0,1947,5.72,5.74,3.53
44068,0.55,Very Good,G,VS2,62.3,56.0,1551,5.24,5.29,3.28
42327,0.41,Ideal,F,VVS1,60.9,56.0,1295,4.79,4.83,2.93
4867,0.8,Ideal,F,VS2,61.2,58.0,3713,5.99,6.03,3.68
15703,0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74
35353,0.42,Ideal,E,SI2,62.4,55.0,898,4.81,4.77,2.99
36806,0.3,Ideal,G,IF,62.8,57.0,956,4.32,4.28,2.7
38571,0.4,Ideal,I,VVS2,62.0,56.0,1035,4.77,4.74,2.95
21065,1.24,Ideal,E,VS2,62.0,57.0,9240,6.87,6.9,4.27
36663,0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.4,2.73
19981,1.01,Very Good,F,VVS2,61.9,56.0,8525,6.42,6.48,3.99
15151,1.11,Ideal,I,SI1,61.7,57.0,6090,6.61,6.64,4.09
43019,0.5,Ideal,H,VS1,61.9,53.0,1370,5.11,5.16,3.18
5875,1.04,Very Good,J,SI2,63.2,58.6,3924,6.35,6.39,4.03
3356,0.8,Very Good,G,VS1,63.5,57.0,3381,5.87,5.91,3.74
53590,0.71,Ideal,F,SI1,61.3,57.0,2699,5.72,5.79,3.53
8015,1.5,Fair,I,SI2,70.1,58.0,4328,6.96,6.85,4.84
10586,1.01,Very Good,D,SI1,62.7,58.0,4821,6.34,6.38,3.99
43437,0.5,Good,F,VS1,58.0,61.0,1415,5.18,5.23,3.02
42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73
17475,1.34,Ideal,I,VS1,62.2,57.0,7016,7.02,7.06,4.38
4792,1.1,Premium,G,SI2,63.0,59.0,3696,6.5,6.47,0.0
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
28610,0.3,Premium,E,SI1,62.1,60.0,675,4.29,4.27,2.66
52796,0.7,Very Good,E,SI1,59.1,62.0,2569,5.74,5.8,3.41
12416,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04
48651,0.34,Premium,H,VS2,61.1,58.0,537,4.47,4.5,2.74
12341,1.01,Premium,E,SI1,60.5,62.0,5226,6.5,6.46,3.92
34604,0.27,Very Good,E,VS1,60.2,58.0,470,4.19,4.22,2.53
52229,0.8,Premium,G,SI2,59.7,62.0,2484,6.02,5.98,3.58
37443,0.51,Good,J,VS2,63.1,56.0,984,5.1,5.13,3.23
26794,2.0,Good,H,SI1,63.6,58.0,16650,7.96,7.87,5.03
40376,0.54,Good,H,SI1,59.4,65.0,1131,5.31,5.22,3.13
49589,0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44
21450,1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
12706,0.26,Premium,E,VVS1,61.7,59.0,599,4.1,4.14,2.54
19342,1.5,Good,G,SI2,64.3,57.0,8043,7.2,7.29,4.66
16349,1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04
5542,0.71,Ideal,D,VVS2,61.3,57.0,3856,5.7,5.81,3.53
25092,2.03,Good,G,SI2,62.7,65.0,13621,8.17,7.92,5.06
46238,0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
25638,1.13,Ideal,E,VVS1,60.6,57.0,14525,6.72,6.77,4.09
16176,0.9,Very Good,E,VVS2,62.0,55.0,6466,6.08,6.17,3.8
24352,2.01,Fair,H,SI2,65.9,57.0,12617,7.8,7.74,5.12
47692,0.7,Very Good,F,SI2,63.4,58.0,1883,5.62,5.58,3.55
15027,1.0,Premium,G,VS2,62.2,58.0,6048,6.54,6.49,3.94
17940,1.25,Premium,H,VS2,60.4,59.0,7246,6.92,6.96,4.19
53887,0.7,Good,D,VS2,58.0,62.0,2749,5.78,5.87,3.38
1855,0.65,Ideal,H,IF,61.5,55.0,3065,5.6,5.62,3.45
34037,0.43,Ideal,H,VS1,61.2,56.0,850,4.87,4.9,2.99
11917,1.07,Ideal,H,SI1,60.9,57.0,5123,6.68,6.61,4.05
10543,1.01,Ideal,I,VS1,62.6,56.0,4808,6.42,6.36,4.0
42882,0.61,Premium,F,SI1,60.4,56.0,1359,5.47,5.43,3.29
50566,0.7,Very Good,F,SI1,59.1,59.0,2278,5.76,5.91,3.45
43086,0.61,Ideal,I,VS2,62.0,54.0,1380,5.44,5.49,3.39
14678,1.02,Ideal,G,VS2,62.6,57.0,5922,6.43,6.41,4.02
41122,0.58,Ideal,J,VS2,62.8,57.0,1196,5.33,5.28,3.33
33120,0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64
51254,0.7,Ideal,I,VS1,62.2,57.0,2355,5.69,5.66,3.53
33173,0.38,Very Good,D,VS2,58.5,59.0,818,4.76,4.82,2.8
23549,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5
10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
11052,0.28,Very Good,E,VVS2,63.6,56.0,596,4.13,4.17,2.64
16721,0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68
9401,1.05,Ideal,H,SI2,61.9,56.0,4586,6.56,6.49,4.04
451,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76
26936,2.02,Premium,H,SI1,62.1,61.0,16985,8.06,7.99,4.98
31860,0.3,Premium,H,VVS2,60.6,58.0,776,4.35,4.33,2.63
45469,0.5,Ideal,E,VS2,62.9,55.0,1676,5.11,5.07,3.2
32361,0.3,Premium,G,VVS1,61.7,58.0,789,4.26,4.3,2.64
46309,0.3,Ideal,G,VS2,62.2,57.0,526,4.26,4.32,2.67
51749,0.7,Very Good,I,VS1,61.4,57.0,2405,5.71,5.74,3.52
32256,0.3,Ideal,E,VVS2,61.6,57.0,789,4.29,4.32,2.65
9924,1.21,Very Good,J,VS2,63.0,57.0,4691,6.73,6.77,4.25
3657,0.8,Premium,D,SI1,62.9,60.0,3441,5.94,5.89,3.72
4107,0.78,Ideal,F,VS1,61.6,56.0,3537,5.9,5.92,3.64
31926,0.3,Very Good,G,VS1,63.4,58.0,776,4.25,4.23,2.69
52918,0.71,Very Good,H,VS1,63.7,57.0,2590,5.63,5.67,3.6
5498,0.9,Very Good,I,VS1,62.6,58.0,3844,6.09,6.15,3.83
45078,0.71,Good,J,VS2,63.5,64.0,1644,5.65,5.6,3.57
53084,0.72,Very Good,D,SI2,62.3,59.0,2612,5.67,5.73,3.55
883,0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83
20868,1.27,Premium,E,VS2,61.2,59.0,9086,7.02,6.97,4.28
50884,0.76,Very Good,I,SI1,57.5,62.0,2316,6.03,6.08,3.48
3458,0.88,Premium,D,SI2,60.9,61.0,3390,6.16,6.13,3.74
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7
44092,0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
37272,0.26,Ideal,H,VS1,62.1,55.0,482,4.07,4.11,2.54
52976,0.24,Good,F,VVS1,58.3,57.0,552,4.1,4.14,2.4
1359,0.9,Good,F,SI2,64.2,62.0,2964,6.08,6.0,3.88
27911,0.26,Very Good,F,VVS1,60.6,56.0,657,4.12,4.16,2.51
16371,0.33,Premium,D,SI1,60.4,60.0,608,4.41,4.46,2.68
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
53014,0.71,Very Good,G,VS2,62.9,57.0,2598,5.69,5.72,3.59
8084,1.01,Premium,G,SI1,63.0,59.0,4338,6.32,6.27,3.96
22931,1.44,Very Good,D,VS2,63.1,56.0,10967,7.15,7.12,4.5
819,0.72,Premium,E,SI1,60.9,60.0,2863,5.78,5.74,3.51
9169,1.27,Good,J,SI2,66.0,59.0,4542,6.71,6.75,4.44
30064,0.34,Ideal,G,VS1,60.6,57.0,720,4.52,4.57,2.75
13635,1.05,Premium,H,VS1,60.9,60.0,5580,6.58,6.53,3.99
53278,0.71,Good,G,VS2,58.9,61.0,2649,5.81,5.84,3.43
44512,0.52,Ideal,D,SI1,62.4,57.0,1600,5.14,5.18,3.22
33159,0.31,Ideal,H,IF,62.1,54.0,816,4.33,4.37,2.7
19935,1.22,Ideal,G,VS2,59.9,56.0,8485,7.01,6.97,4.19
32599,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64
24511,1.71,Very Good,H,SI1,59.5,59.0,12791,7.78,7.81,4.64
38814,0.31,Premium,G,VVS1,62.2,59.0,1046,4.32,4.3,2.68
13267,1.02,Premium,F,SI1,62.9,55.0,5484,6.47,6.41,4.05
15155,1.21,Premium,F,SI2,59.0,60.0,6092,6.99,6.94,4.11
24604,1.75,Good,D,SI1,63.8,57.0,12918,7.63,7.53,4.84
28091,0.3,Ideal,E,VS1,62.1,54.2,663,4.3,4.32,2.68
19861,1.19,Ideal,F,VS2,62.0,57.0,8415,6.78,6.76,4.2
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
25813,2.19,Very Good,I,SI1,62.6,58.0,14819,8.24,8.33,5.19
3832,1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
48265,0.57,Ideal,D,VS2,61.8,57.0,1955,5.29,5.32,3.28
52709,0.8,Ideal,H,SI1,62.4,57.0,2553,5.97,5.95,3.72
50647,0.31,Ideal,E,SI1,62.7,57.0,544,4.29,4.32,2.7
46453,0.52,Premium,D,VS2,61.8,58.0,1774,5.15,5.2,3.2
50931,0.71,Ideal,I,SI1,62.0,54.0,2319,5.72,5.75,3.55
48042,0.51,Good,G,VVS1,63.9,57.0,1925,5.06,5.08,3.24
51990,0.25,Very Good,E,VVS2,63.2,59.0,548,3.98,4.0,2.52
23290,1.37,Ideal,E,VS2,60.3,54.0,11314,7.26,7.2,4.36
2842,0.72,Very Good,E,VS2,59.8,57.0,3270,5.84,5.89,3.51
31803,0.37,Very Good,G,VVS2,59.9,55.0,774,4.71,4.75,2.83
36754,0.33,Ideal,F,VVS1,61.8,57.0,955,4.43,4.47,2.75
22255,1.59,Very Good,I,VS2,61.1,58.6,10309,7.49,7.53,4.59
24545,1.51,Premium,G,VS1,62.4,60.0,12831,7.3,7.34,4.57
10809,1.0,Ideal,E,SI1,61.5,57.0,4864,6.41,6.47,3.96
25801,2.01,Very Good,I,VS1,63.5,59.0,14792,8.03,7.93,5.07
46370,0.57,Premium,F,VS2,60.4,60.0,1760,5.36,5.31,3.22
35086,0.3,Ideal,F,IF,61.1,58.0,886,4.32,4.36,2.65
12422,1.0,Very Good,E,SI1,61.7,57.0,5239,6.34,6.47,3.95
18072,1.23,Ideal,I,VVS2,62.0,55.0,7299,6.86,6.89,4.26
26674,0.25,Ideal,H,VS1,61.9,54.0,426,4.07,4.1,2.53
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
44841,0.52,Ideal,H,VVS1,61.7,56.0,1625,5.17,5.2,3.19
39420,0.41,Ideal,F,VS1,61.9,55.0,1076,4.8,4.76,2.96
33990,0.42,Ideal,H,VS1,62.0,57.0,847,4.8,4.82,2.98
41098,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
46047,0.73,Premium,D,SI2,61.0,61.0,1730,5.81,5.74,3.52
27091,1.53,Ideal,D,VS2,62.7,54.0,17223,7.35,7.39,4.62
3630,0.71,Ideal,G,VS1,61.7,56.0,3431,5.72,5.75,3.53
20466,1.43,Premium,F,SI1,61.5,58.0,8809,7.27,7.22,4.45
14979,1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11
8592,1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05
42623,0.3,Very Good,G,VS2,61.8,60.0,505,4.29,4.25,2.64
39896,0.42,Ideal,F,VS1,62.3,55.0,1103,4.79,4.77,2.98
41748,0.52,Good,G,SI1,63.6,56.0,1244,5.07,5.09,3.23
47072,0.52,Ideal,D,VS2,62.2,56.0,1822,5.13,5.16,3.2
23514,2.19,Good,I,SI2,63.7,57.0,11522,8.23,8.19,5.23
44317,0.32,Ideal,J,IF,61.0,57.0,521,4.42,4.46,2.71
45942,0.52,Ideal,G,VS1,61.9,55.0,1722,5.16,5.18,3.2
13933,1.27,Very Good,J,SI1,63.2,55.0,5669,6.89,6.87,4.35
9944,1.01,Ideal,H,SI2,62.4,57.0,4693,6.36,6.43,3.99
49097,0.52,Ideal,G,VVS1,61.6,55.0,2063,5.14,5.18,3.18
12936,1.13,Ideal,H,SI1,62.3,56.0,5384,6.66,6.69,4.16
37134,0.33,Ideal,G,VVS1,61.0,56.0,971,4.49,4.52,2.75
52366,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
24834,2.02,Ideal,I,SI2,61.7,57.0,13229,8.12,8.05,4.99
36388,0.43,Ideal,G,VS1,61.2,57.0,941,4.88,4.83,2.97
42831,0.54,Very Good,F,SI1,63.0,60.0,1356,5.13,5.12,3.23
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69
36932,0.24,Very Good,F,VVS1,59.4,60.0,478,4.04,4.08,2.41
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
29041,0.42,Very Good,G,SI1,61.6,61.0,687,4.79,4.82,2.96
43952,0.31,Very Good,F,SI1,62.9,57.0,516,4.31,4.34,2.72
18510,0.92,Very Good,D,VS1,61.9,58.0,7544,6.19,6.24,3.85
3603,0.93,Good,G,SI2,64.5,56.3,3425,6.08,6.14,3.94
17424,1.52,Good,J,VS2,63.1,61.0,6982,7.19,7.23,4.55
42000,0.43,Ideal,D,VS1,62.1,55.0,1264,4.86,4.83,3.01
51245,0.71,Good,H,SI1,57.9,62.0,2354,5.82,5.86,3.38
23779,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
52793,0.71,Very Good,H,VS1,62.1,55.0,2569,5.71,5.72,3.55
31381,0.31,Ideal,F,VVS2,62.4,55.0,761,4.33,4.36,2.71
52081,0.78,Ideal,J,VS2,62.3,55.0,2456,5.88,5.91,3.67
17929,1.01,Premium,E,VS2,58.0,61.0,7240,6.53,6.5,3.94
31731,0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
25340,2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08
25375,0.31,Ideal,E,VS2,60.7,57.0,642,4.39,4.41,2.67
52862,0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
52815,0.71,Ideal,H,VS2,62.1,59.0,2572,5.73,5.68,3.55
25609,1.73,Good,E,SI1,64.2,58.0,14479,7.54,7.5,4.83
2571,0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58
52189,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55
7641,0.9,Very Good,F,VS2,64.2,59.0,4268,6.07,6.11,3.91
35519,0.43,Very Good,F,VS2,61.6,59.0,905,4.78,4.87,2.97
52272,0.71,Very Good,G,VS2,60.4,61.0,2492,5.77,5.81,3.5
3551,0.77,Very Good,F,VVS2,63.5,59.0,3415,5.77,5.72,3.65
43156,0.5,Good,E,VS2,64.9,59.0,1389,4.89,4.94,3.19
22592,1.56,Ideal,H,SI1,60.4,59.0,10642,7.5,7.53,4.54
7953,1.01,Good,H,SI1,60.3,64.0,4320,6.52,6.49,3.92
36992,0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.25
36339,0.32,Ideal,G,VVS2,62.1,55.0,936,4.38,4.35,2.71
13669,1.19,Very Good,H,SI1,62.7,61.0,5595,6.66,6.73,4.2
33616,0.31,Premium,G,SI1,60.7,60.0,462,4.34,4.36,2.64
29772,0.3,Ideal,I,VVS1,62.1,56.0,709,4.33,4.3,2.68
3007,0.71,Ideal,E,VS2,62.5,56.0,3304,5.69,5.71,3.56
38529,0.34,Ideal,E,VS1,61.2,57.0,1033,4.5,4.45,2.74
50845,0.62,Very Good,D,VS2,59.2,59.1,2311,5.55,5.6,3.3
6815,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1
12227,1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
32514,0.4,Very Good,D,SI2,63.1,57.0,798,4.75,4.72,2.99
49279,0.54,Premium,G,VVS2,60.5,55.0,2090,5.28,5.24,3.18
23373,0.33,Premium,D,SI2,60.7,56.0,631,4.46,4.43,2.7
34424,0.3,Ideal,G,IF,60.9,56.0,863,4.34,4.36,2.65
28331,0.33,Ideal,F,VS2,61.6,55.0,666,4.45,4.48,2.75
23047,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51
18555,1.02,Ideal,D,SI1,61.7,56.0,7564,6.4,6.49,3.97
26495,2.24,Premium,I,SI2,62.5,59.0,16097,8.36,8.28,5.2
15795,1.71,Ideal,J,SI1,62.8,57.0,6320,7.58,7.55,4.75
50925,0.7,Premium,F,SI1,61.9,58.0,2319,5.69,5.65,3.51
34526,0.33,Ideal,G,VVS1,60.8,56.0,868,4.42,4.46,2.7
142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
7050,1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
24839,1.51,Ideal,G,VS2,62.0,56.0,13234,7.32,7.35,4.55
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
41591,0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63
24482,1.5,Good,E,SI1,64.2,55.0,12754,7.17,7.22,4.62
35110,0.3,Ideal,F,IF,61.3,56.0,886,4.33,4.35,2.66
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
20792,1.12,Ideal,F,VS1,62.1,54.0,9030,6.66,6.73,4.16
47503,0.7,Fair,H,SI1,65.3,55.0,1865,5.58,5.54,3.63
47142,0.51,Good,D,VS2,58.0,60.0,1831,5.26,5.29,3.06
29926,0.31,Ideal,D,VS1,60.6,57.0,713,4.36,4.39,2.65
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
23538,1.51,Ideal,H,VS2,60.6,57.0,11540,7.46,7.45,4.52
42251,0.37,Ideal,D,VVS1,62.0,56.0,1292,4.6,4.59,2.85
8267,0.9,Good,D,SI1,63.3,57.0,4381,6.07,6.12,3.86
28579,0.3,Very Good,H,VS1,63.3,57.0,675,4.25,4.22,2.68
22469,1.6,Very Good,I,VS2,60.0,60.0,10497,7.55,7.59,4.54
33957,0.23,Very Good,E,VVS2,61.1,58.0,465,3.95,4.01,2.43
41018,0.4,Ideal,F,VVS1,62.2,56.0,1186,4.71,4.74,2.94
24219,2.01,Premium,J,SI2,61.4,60.0,12407,8.14,8.07,4.98
15932,1.01,Premium,G,VVS2,61.9,58.0,6371,6.48,6.38,3.98
36726,0.32,Ideal,E,VVS1,60.9,57.0,954,4.42,4.45,2.7
30219,0.33,Ideal,E,VS2,61.8,55.0,723,4.45,4.48,2.76
33515,0.44,Very Good,F,SI1,62.8,59.0,829,4.88,4.91,3.07
5444,0.9,Very Good,E,SI1,63.2,57.0,3830,6.15,6.12,3.88
46524,0.51,Premium,G,VS1,61.1,58.0,1781,5.19,5.12,3.15
4236,0.91,Ideal,I,SI1,62.4,56.0,3574,6.2,6.24,3.88
24976,1.71,Ideal,H,SI1,61.8,57.0,13477,7.74,7.69,4.76
49654,0.82,Good,J,SI1,57.5,62.0,2140,6.25,6.2,3.58
8383,0.35,Premium,F,SI1,60.2,58.0,583,4.54,4.6,2.75
28100,0.31,Very Good,F,SI1,63.1,57.0,663,4.31,4.28,2.71
22729,1.19,Ideal,F,VVS2,60.8,57.0,10748,6.85,6.83,4.16
